date,OT
2025-01-01 02:07:28.000,2.51916e+08
2025-01-01 02:07:29.000,2.56479e+08
2025-01-01 02:07:30.000,2.52084e+08
2025-01-01 02:07:31.000,2.38137e+08
2025-01-01 02:07:32.000,2.44257e+08
2025-01-01 02:07:33.000,2.34033e+08
2025-01-01 02:07:34.000,2.39284e+08
2025-01-01 02:07:35.000,2.43601e+08
2025-01-01 02:07:36.000,2.51437e+08
2025-01-01 02:07:37.000,2.42905e+08
2025-01-01 02:07:38.000,2.30212e+08
2025-01-01 02:07:39.000,2.54702e+08
2025-01-01 02:07:40.000,2.41648e+08
2025-01-01 02:07:41.000,2.37715e+08
2025-01-01 02:07:42.000,2.40611e+08
2025-01-01 02:07:43.000,2.50741e+08
2025-01-01 02:07:44.000,2.45916e+08
2025-01-01 02:07:45.000,2.23957e+08
2025-01-01 02:07:46.000,2.36855e+08
2025-01-01 02:07:47.000,2.5847e+08
2025-01-01 02:07:48.000,2.48877e+08
2025-01-01 02:07:49.000,2.40706e+08
2025-01-01 02:07:50.000,2.44871e+08
2025-01-01 02:07:51.000,2.39919e+08
2025-01-01 02:07:52.000,2.33087e+08
2025-01-01 02:07:53.000,2.3869e+08
2025-01-01 02:07:54.000,2.2999e+08
2025-01-01 02:07:55.000,2.36143e+08
2025-01-01 02:07:56.000,2.41918e+08
2025-01-01 02:07:57.000,2.32436e+08
2025-01-01 02:07:58.000,2.24522e+08
2025-01-01 02:07:59.000,2.35926e+08
2025-01-01 02:08:00.000,2.41693e+08
2025-01-01 02:08:01.000,2.21663e+08
2025-01-01 02:08:02.000,2.42733e+08
2025-01-01 02:08:03.000,2.48619e+08
2025-01-01 02:08:04.000,2.51982e+08
2025-01-01 02:08:05.000,2.46059e+08
2025-01-01 02:08:06.000,2.47468e+08
2025-01-01 02:08:07.000,2.47284e+08
2025-01-01 02:08:08.000,2.46772e+08
2025-01-01 02:08:09.000,2.55865e+08
2025-01-01 02:08:10.000,2.40521e+08
2025-01-01 02:08:11.000,2.31301e+08
2025-01-01 02:08:12.000,2.53596e+08
2025-01-01 02:08:13.000,2.41893e+08
2025-01-01 02:08:14.000,2.3602e+08
2025-01-01 02:08:15.000,2.33603e+08
2025-01-01 02:08:16.000,2.46862e+08
2025-01-01 02:08:17.000,2.38862e+08
2025-01-01 02:08:18.000,2.41058e+08
2025-01-01 02:08:19.000,2.5047e+08
2025-01-01 02:08:20.000,2.54927e+08
2025-01-01 02:08:21.000,2.37179e+08
2025-01-01 02:08:22.000,2.4909e+08
2025-01-01 02:08:23.000,2.45744e+08
2025-01-01 02:08:24.000,2.36167e+08
2025-01-01 02:08:25.000,2.34299e+08
2025-01-01 02:08:26.000,2.49131e+08
2025-01-01 02:08:27.000,2.41041e+08
2025-01-01 02:08:28.000,2.33533e+08
2025-01-01 02:08:29.000,2.55431e+08
2025-01-01 02:08:30.000,2.41295e+08
2025-01-01 02:08:31.000,2.43642e+08
2025-01-01 02:08:32.000,2.50229e+08
2025-01-01 02:08:33.000,2.50638e+08
2025-01-01 02:08:34.000,2.38387e+08
2025-01-01 02:08:35.000,2.37715e+08
2025-01-01 02:08:36.000,2.3647e+08
2025-01-01 02:08:37.000,2.53518e+08
2025-01-01 02:08:38.000,2.50348e+08
2025-01-01 02:08:39.000,2.42508e+08
2025-01-01 02:08:40.000,2.39055e+08
2025-01-01 02:08:41.000,2.58773e+08
2025-01-01 02:08:42.000,2.45891e+08
2025-01-01 02:08:43.000,2.47603e+08
2025-01-01 02:08:44.000,2.47235e+08
2025-01-01 02:08:45.000,2.58089e+08
2025-01-01 02:08:46.000,2.40181e+08
2025-01-01 02:08:47.000,2.38227e+08
2025-01-01 02:08:48.000,2.48488e+08
2025-01-01 02:08:49.000,2.42356e+08
2025-01-01 02:08:50.000,2.41652e+08
2025-01-01 02:08:51.000,2.49295e+08
2025-01-01 02:08:52.000,2.33476e+08
2025-01-01 02:08:53.000,2.48046e+08
2025-01-01 02:08:54.000,2.51216e+08
2025-01-01 02:08:55.000,2.46551e+08
2025-01-01 02:08:56.000,2.50941e+08
2025-01-01 02:08:57.000,2.57683e+08
2025-01-01 02:08:58.000,2.57974e+08
2025-01-01 02:08:59.000,2.69824e+08
2025-01-01 02:09:00.000,2.61595e+08
2025-01-01 02:09:01.000,2.58548e+08
2025-01-01 02:09:02.000,2.57962e+08
2025-01-01 02:09:03.000,2.54243e+08
2025-01-01 02:09:04.000,2.58335e+08
2025-01-01 02:09:05.000,2.58347e+08
2025-01-01 02:09:06.000,2.55181e+08
2025-01-01 02:09:07.000,2.62361e+08
2025-01-01 02:09:08.000,2.56705e+08
2025-01-01 02:09:09.000,2.4993e+08
2025-01-01 02:09:10.000,2.42635e+08
2025-01-01 02:09:11.000,2.53575e+08
2025-01-01 02:09:12.000,2.51089e+08
2025-01-01 02:09:13.000,2.55037e+08
2025-01-01 02:09:14.000,2.52047e+08
2025-01-01 02:09:15.000,2.45801e+08
2025-01-01 02:09:16.000,2.4694e+08
2025-01-01 02:09:17.000,2.47796e+08
2025-01-01 02:09:18.000,2.4175e+08
2025-01-01 02:09:19.000,2.44408e+08
2025-01-01 02:09:20.000,2.51531e+08
2025-01-01 02:09:21.000,2.60035e+08
2025-01-01 02:09:22.000,2.49594e+08
2025-01-01 02:09:23.000,2.51347e+08
2025-01-01 02:09:24.000,2.64315e+08
2025-01-01 02:09:25.000,2.68399e+08
2025-01-01 02:09:26.000,2.5942e+08
2025-01-01 02:09:27.000,2.49975e+08
2025-01-01 02:09:28.000,2.57774e+08
2025-01-01 02:09:29.000,2.59801e+08
2025-01-01 02:09:30.000,2.59568e+08
2025-01-01 02:09:31.000,2.58998e+08
2025-01-01 02:09:32.000,2.60346e+08
2025-01-01 02:09:33.000,2.52789e+08
2025-01-01 02:09:34.000,2.40013e+08
2025-01-01 02:09:35.000,2.33554e+08
2025-01-01 02:09:36.000,2.41365e+08
2025-01-01 02:09:37.000,2.41791e+08
2025-01-01 02:09:38.000,2.58163e+08
2025-01-01 02:09:39.000,2.57069e+08
2025-01-01 02:09:40.000,2.50675e+08
2025-01-01 02:09:41.000,2.42979e+08
2025-01-01 02:09:42.000,2.36712e+08
2025-01-01 02:09:43.000,2.47128e+08
2025-01-01 02:09:44.000,2.381e+08
2025-01-01 02:09:45.000,2.43126e+08
2025-01-01 02:09:46.000,2.50778e+08
2025-01-01 02:09:47.000,2.35708e+08
2025-01-01 02:09:48.000,2.48426e+08
2025-01-01 02:09:49.000,2.33615e+08
2025-01-01 02:09:50.000,2.32346e+08
2025-01-01 02:09:51.000,2.35774e+08
2025-01-01 02:09:52.000,2.3697e+08
2025-01-01 02:09:53.000,2.4277e+08
2025-01-01 02:09:54.000,2.4021e+08
2025-01-01 02:09:55.000,2.42336e+08
2025-01-01 02:09:56.000,2.54382e+08
2025-01-01 02:09:57.000,2.44687e+08
2025-01-01 02:09:58.000,2.51359e+08
2025-01-01 02:09:59.000,2.43728e+08
2025-01-01 02:10:00.000,2.52277e+08
2025-01-01 02:10:01.000,2.52322e+08
2025-01-01 02:10:02.000,2.57827e+08
2025-01-01 02:10:03.000,2.55648e+08
2025-01-01 02:10:04.000,2.51249e+08
2025-01-01 02:10:05.000,2.50995e+08
2025-01-01 02:10:06.000,2.40783e+08
2025-01-01 02:10:07.000,2.40615e+08
2025-01-01 02:10:08.000,2.53272e+08
2025-01-01 02:10:09.000,2.48631e+08
2025-01-01 02:10:10.000,2.36351e+08
2025-01-01 02:10:11.000,2.2716e+08
2025-01-01 02:10:12.000,2.39157e+08
2025-01-01 02:10:13.000,2.26976e+08
2025-01-01 02:10:14.000,2.26779e+08
2025-01-01 02:10:15.000,2.52559e+08
2025-01-01 02:10:16.000,2.54714e+08
2025-01-01 02:10:17.000,2.44302e+08
2025-01-01 02:10:18.000,2.34537e+08
2025-01-01 02:10:19.000,2.47058e+08
2025-01-01 02:10:20.000,2.41517e+08
2025-01-01 02:10:21.000,2.57229e+08
2025-01-01 02:10:22.000,2.52408e+08
2025-01-01 02:10:23.000,2.4975e+08
2025-01-01 02:10:24.000,2.45903e+08
2025-01-01 02:10:25.000,2.58363e+08
2025-01-01 02:10:26.000,2.65175e+08
2025-01-01 02:10:27.000,2.55914e+08
2025-01-01 02:10:28.000,2.54083e+08
2025-01-01 02:10:29.000,2.61001e+08
2025-01-01 02:10:30.000,2.57565e+08
2025-01-01 02:10:31.000,2.37511e+08
2025-01-01 02:10:32.000,2.50884e+08
2025-01-01 02:10:33.000,2.60538e+08
2025-01-01 02:10:34.000,2.59895e+08
2025-01-01 02:10:35.000,2.58929e+08
2025-01-01 02:10:36.000,2.56508e+08
2025-01-01 02:10:37.000,2.55365e+08
2025-01-01 02:10:38.000,2.50278e+08
2025-01-01 02:10:39.000,2.42815e+08
2025-01-01 02:10:40.000,2.43888e+08
2025-01-01 02:10:41.000,2.65355e+08
2025-01-01 02:10:42.000,2.56332e+08
2025-01-01 02:10:43.000,2.56143e+08
2025-01-01 02:10:44.000,2.46022e+08
2025-01-01 02:10:45.000,2.56844e+08
2025-01-01 02:10:46.000,2.62574e+08
2025-01-01 02:10:47.000,2.48062e+08
2025-01-01 02:10:48.000,2.3749e+08
2025-01-01 02:10:49.000,2.5276e+08
2025-01-01 02:10:50.000,2.59654e+08
2025-01-01 02:10:51.000,2.59211e+08
2025-01-01 02:10:52.000,2.50724e+08
2025-01-01 02:10:53.000,2.47669e+08
2025-01-01 02:10:54.000,2.58023e+08
2025-01-01 02:10:55.000,2.52412e+08
2025-01-01 02:10:56.000,2.56918e+08
2025-01-01 02:10:57.000,2.63348e+08
2025-01-01 02:10:58.000,2.46899e+08
2025-01-01 02:10:59.000,2.4721e+08
2025-01-01 02:11:00.000,2.54677e+08
2025-01-01 02:11:01.000,2.60325e+08
2025-01-01 02:11:02.000,2.62701e+08
2025-01-01 02:11:03.000,2.47108e+08
2025-01-01 02:11:04.000,2.43601e+08
2025-01-01 02:11:05.000,2.41119e+08
2025-01-01 02:11:06.000,2.391e+08
2025-01-01 02:11:07.000,2.39731e+08
2025-01-01 02:11:08.000,2.55033e+08
2025-01-01 02:11:09.000,2.33705e+08
2025-01-01 02:11:10.000,2.43335e+08
2025-01-01 02:11:11.000,2.43622e+08
2025-01-01 02:11:12.000,2.37548e+08
2025-01-01 02:11:13.000,2.36573e+08
2025-01-01 02:11:14.000,2.46526e+08
2025-01-01 02:11:15.000,2.52314e+08
2025-01-01 02:11:16.000,2.48758e+08
2025-01-01 02:11:17.000,2.46387e+08
2025-01-01 02:11:18.000,2.46284e+08
2025-01-01 02:11:19.000,2.53809e+08
2025-01-01 02:11:20.000,2.33718e+08
2025-01-01 02:11:21.000,2.36229e+08
2025-01-01 02:11:22.000,2.3715e+08
2025-01-01 02:11:23.000,2.34971e+08
2025-01-01 02:11:24.000,2.41349e+08
2025-01-01 02:11:25.000,2.34762e+08
2025-01-01 02:11:26.000,2.43573e+08
2025-01-01 02:11:27.000,2.40038e+08
2025-01-01 02:11:28.000,2.40255e+08
2025-01-01 02:11:29.000,2.41283e+08
2025-01-01 02:11:30.000,2.56823e+08
2025-01-01 02:11:31.000,2.38834e+08
2025-01-01 02:11:32.000,2.32182e+08
2025-01-01 02:11:33.000,2.4646e+08
2025-01-01 02:11:34.000,2.53272e+08
2025-01-01 02:11:35.000,2.41836e+08
2025-01-01 02:11:36.000,2.38051e+08
2025-01-01 02:11:37.000,2.53555e+08
2025-01-01 02:11:38.000,2.47763e+08
2025-01-01 02:11:39.000,2.42688e+08
2025-01-01 02:11:40.000,2.46125e+08
2025-01-01 02:11:41.000,2.34783e+08
2025-01-01 02:11:42.000,2.41234e+08
2025-01-01 02:11:43.000,2.56864e+08
2025-01-01 02:11:44.000,2.35704e+08
2025-01-01 02:11:45.000,2.3221e+08
2025-01-01 02:11:46.000,2.36175e+08
2025-01-01 02:11:47.000,2.36196e+08
2025-01-01 02:11:48.000,2.38785e+08
2025-01-01 02:11:49.000,2.40693e+08
2025-01-01 02:11:50.000,2.27684e+08
2025-01-01 02:11:51.000,2.45789e+08
2025-01-01 02:11:52.000,2.43782e+08
2025-01-01 02:11:53.000,2.34807e+08
2025-01-01 02:11:54.000,2.49946e+08
2025-01-01 02:11:55.000,2.40546e+08
2025-01-01 02:11:56.000,2.32276e+08
2025-01-01 02:11:57.000,2.40173e+08
2025-01-01 02:11:58.000,2.4132e+08
2025-01-01 02:11:59.000,2.4834e+08
2025-01-01 02:12:00.000,2.4492e+08
2025-01-01 02:12:01.000,2.46706e+08
2025-01-01 02:12:02.000,2.45084e+08
2025-01-01 02:12:03.000,2.59797e+08
2025-01-01 02:12:04.000,2.48275e+08
2025-01-01 02:12:05.000,2.35225e+08
2025-01-01 02:12:06.000,2.68419e+08
2025-01-01 02:12:07.000,2.42803e+08
2025-01-01 02:12:08.000,2.3724e+08
2025-01-01 02:12:09.000,2.44556e+08
2025-01-01 02:12:10.000,2.35774e+08
2025-01-01 02:12:11.000,2.43429e+08
2025-01-01 02:12:12.000,2.34504e+08
2025-01-01 02:12:13.000,2.34414e+08
2025-01-01 02:12:14.000,2.30224e+08
2025-01-01 02:12:15.000,2.35565e+08
2025-01-01 02:12:16.000,2.42901e+08
2025-01-01 02:12:17.000,2.48422e+08
2025-01-01 02:12:18.000,2.28794e+08
2025-01-01 02:12:19.000,2.32317e+08
2025-01-01 02:12:20.000,2.44044e+08
2025-01-01 02:12:21.000,2.48742e+08
2025-01-01 02:12:22.000,2.56319e+08
2025-01-01 02:12:23.000,2.45928e+08
2025-01-01 02:12:24.000,2.27963e+08
2025-01-01 02:12:25.000,2.38019e+08
2025-01-01 02:12:26.000,2.45809e+08
2025-01-01 02:12:27.000,2.28233e+08
2025-01-01 02:12:28.000,2.33066e+08
2025-01-01 02:12:29.000,2.52834e+08
2025-01-01 02:12:30.000,2.44658e+08
2025-01-01 02:12:31.000,2.31002e+08
2025-01-01 02:12:32.000,2.47251e+08
2025-01-01 02:12:33.000,2.43839e+08
2025-01-01 02:12:34.000,2.29401e+08
2025-01-01 02:12:35.000,2.32677e+08
2025-01-01 02:12:36.000,2.41144e+08
2025-01-01 02:12:37.000,2.34459e+08
2025-01-01 02:12:38.000,2.36724e+08
2025-01-01 02:12:39.000,2.38039e+08
2025-01-01 02:12:40.000,2.19628e+08
2025-01-01 02:12:41.000,2.35504e+08
2025-01-01 02:12:42.000,2.35987e+08
2025-01-01 02:12:43.000,2.30269e+08
2025-01-01 02:12:44.000,2.26648e+08
2025-01-01 02:12:45.000,2.34471e+08
2025-01-01 02:12:46.000,2.41607e+08
2025-01-01 02:12:47.000,2.42778e+08
2025-01-01 02:12:48.000,2.5013e+08
2025-01-01 02:12:49.000,2.52998e+08
2025-01-01 02:12:50.000,2.37453e+08
2025-01-01 02:12:51.000,2.48005e+08
2025-01-01 02:12:52.000,2.30552e+08
2025-01-01 02:12:53.000,2.38092e+08
2025-01-01 02:12:54.000,2.43458e+08
2025-01-01 02:12:55.000,2.30998e+08
2025-01-01 02:12:56.000,2.22544e+08
2025-01-01 02:12:57.000,2.31612e+08
2025-01-01 02:12:58.000,2.35504e+08
2025-01-01 02:12:59.000,2.22192e+08
2025-01-01 02:13:00.000,2.36855e+08
2025-01-01 02:13:01.000,2.309e+08
2025-01-01 02:13:02.000,2.34873e+08
2025-01-01 02:13:03.000,2.37216e+08
2025-01-01 02:13:04.000,2.34885e+08
2025-01-01 02:13:05.000,2.49606e+08
2025-01-01 02:13:06.000,2.50597e+08
2025-01-01 02:13:07.000,2.63852e+08
2025-01-01 02:13:08.000,2.43704e+08
2025-01-01 02:13:09.000,2.44371e+08
2025-01-01 02:13:10.000,2.54464e+08
2025-01-01 02:13:11.000,2.52973e+08
2025-01-01 02:13:12.000,2.27602e+08
2025-01-01 02:13:13.000,2.47194e+08
2025-01-01 02:13:14.000,2.42061e+08
2025-01-01 02:13:15.000,2.46759e+08
2025-01-01 02:13:16.000,2.5095e+08
2025-01-01 02:13:17.000,2.5045e+08
2025-01-01 02:13:18.000,2.50417e+08
2025-01-01 02:13:19.000,2.61431e+08
2025-01-01 02:13:20.000,2.601e+08
2025-01-01 02:13:21.000,2.61419e+08
2025-01-01 02:13:22.000,2.51015e+08
2025-01-01 02:13:23.000,2.51609e+08
2025-01-01 02:13:24.000,2.63987e+08
2025-01-01 02:13:25.000,2.63733e+08
2025-01-01 02:13:26.000,2.34725e+08
2025-01-01 02:13:27.000,2.3647e+08
2025-01-01 02:13:28.000,2.52133e+08
2025-01-01 02:13:29.000,2.58245e+08
2025-01-01 02:13:30.000,2.43991e+08
2025-01-01 02:13:31.000,2.46116e+08
2025-01-01 02:13:32.000,2.36884e+08
2025-01-01 02:13:33.000,2.45957e+08
2025-01-01 02:13:34.000,2.6549e+08
2025-01-01 02:13:35.000,2.62038e+08
2025-01-01 02:13:36.000,2.39665e+08
2025-01-01 02:13:37.000,2.48562e+08
2025-01-01 02:13:38.000,2.6076e+08
2025-01-01 02:13:39.000,2.44072e+08
2025-01-01 02:13:40.000,2.49795e+08
2025-01-01 02:13:41.000,2.56098e+08
2025-01-01 02:13:42.000,2.62517e+08
2025-01-01 02:13:43.000,2.59514e+08
2025-01-01 02:13:44.000,2.56688e+08
2025-01-01 02:13:45.000,2.6547e+08
2025-01-01 02:13:46.000,2.68276e+08
2025-01-01 02:13:47.000,2.67829e+08
2025-01-01 02:13:48.000,2.43487e+08
2025-01-01 02:13:49.000,2.40292e+08
2025-01-01 02:13:50.000,2.4653e+08
2025-01-01 02:13:51.000,2.48644e+08
2025-01-01 02:13:52.000,2.47374e+08
2025-01-01 02:13:53.000,2.49258e+08
2025-01-01 02:13:54.000,2.57327e+08
2025-01-01 02:13:55.000,2.48418e+08
2025-01-01 02:13:56.000,2.34762e+08
2025-01-01 02:13:57.000,2.56885e+08
2025-01-01 02:13:58.000,2.59781e+08
2025-01-01 02:13:59.000,2.59371e+08
2025-01-01 02:14:00.000,2.60714e+08
2025-01-01 02:14:01.000,2.56061e+08
2025-01-01 02:14:02.000,2.55705e+08
2025-01-01 02:14:03.000,2.59326e+08
2025-01-01 02:14:04.000,2.56205e+08
2025-01-01 02:14:05.000,2.53194e+08
2025-01-01 02:14:06.000,2.54558e+08
2025-01-01 02:14:07.000,2.4261e+08
2025-01-01 02:14:08.000,2.4202e+08
2025-01-01 02:14:09.000,2.32428e+08
2025-01-01 02:14:10.000,2.27529e+08
2025-01-01 02:14:11.000,2.35094e+08
2025-01-01 02:14:12.000,2.48046e+08
2025-01-01 02:14:13.000,2.39759e+08
2025-01-01 02:14:14.000,2.44761e+08
2025-01-01 02:14:15.000,2.35626e+08
2025-01-01 02:14:16.000,2.31424e+08
2025-01-01 02:14:17.000,2.35315e+08
2025-01-01 02:14:18.000,2.3604e+08
2025-01-01 02:14:19.000,2.35692e+08
2025-01-01 02:14:20.000,2.25493e+08
2025-01-01 02:14:21.000,2.23916e+08
2025-01-01 02:14:22.000,2.40628e+08
2025-01-01 02:14:23.000,2.32567e+08
2025-01-01 02:14:24.000,2.2578e+08
2025-01-01 02:14:25.000,2.52801e+08
2025-01-01 02:14:26.000,2.35291e+08
2025-01-01 02:14:27.000,2.2888e+08
2025-01-01 02:14:28.000,2.40656e+08
2025-01-01 02:14:29.000,2.49672e+08
2025-01-01 02:14:30.000,2.48734e+08
2025-01-01 02:14:31.000,2.43204e+08
2025-01-01 02:14:32.000,2.40886e+08
2025-01-01 02:14:33.000,2.4173e+08
2025-01-01 02:14:34.000,2.29806e+08
2025-01-01 02:14:35.000,2.3169e+08
2025-01-01 02:14:36.000,2.38502e+08
2025-01-01 02:14:37.000,2.43515e+08
2025-01-01 02:14:38.000,2.50745e+08
2025-01-01 02:14:39.000,2.47296e+08
2025-01-01 02:14:40.000,2.37969e+08
2025-01-01 02:14:41.000,2.46014e+08
2025-01-01 02:14:42.000,2.41963e+08
2025-01-01 02:14:43.000,2.38256e+08
2025-01-01 02:14:44.000,2.3289e+08
2025-01-01 02:14:45.000,2.33406e+08
2025-01-01 02:14:46.000,2.4388e+08
2025-01-01 02:14:47.000,2.3661e+08
2025-01-01 02:14:48.000,2.17911e+08
2025-01-01 02:14:49.000,2.32923e+08
2025-01-01 02:14:50.000,2.34234e+08
2025-01-01 02:14:51.000,2.45473e+08
2025-01-01 02:14:52.000,2.49827e+08
2025-01-01 02:14:53.000,2.50323e+08
2025-01-01 02:14:54.000,2.55767e+08
2025-01-01 02:14:55.000,2.49651e+08
2025-01-01 02:14:56.000,2.48541e+08
2025-01-01 02:14:57.000,2.48476e+08
2025-01-01 02:14:58.000,2.46997e+08
2025-01-01 02:14:59.000,2.35262e+08
2025-01-01 02:15:00.000,2.37597e+08
2025-01-01 02:15:01.000,2.37523e+08
2025-01-01 02:15:02.000,2.3518e+08
2025-01-01 02:15:03.000,2.47194e+08
2025-01-01 02:15:04.000,2.44183e+08
2025-01-01 02:15:05.000,2.42815e+08
2025-01-01 02:15:06.000,2.44163e+08
2025-01-01 02:15:07.000,2.35237e+08
2025-01-01 02:15:08.000,2.38223e+08
2025-01-01 02:15:09.000,2.54468e+08
2025-01-01 02:15:10.000,2.50589e+08
2025-01-01 02:15:11.000,2.50917e+08
2025-01-01 02:15:12.000,2.51556e+08
2025-01-01 02:15:13.000,2.54509e+08
2025-01-01 02:15:14.000,2.55594e+08
2025-01-01 02:15:15.000,2.55447e+08
2025-01-01 02:15:16.000,2.40087e+08
2025-01-01 02:15:17.000,2.36909e+08
2025-01-01 02:15:18.000,2.32165e+08
2025-01-01 02:15:19.000,2.44417e+08
2025-01-01 02:15:20.000,2.38219e+08
2025-01-01 02:15:21.000,2.29978e+08
2025-01-01 02:15:22.000,2.43954e+08
2025-01-01 02:15:23.000,2.53944e+08
2025-01-01 02:15:24.000,2.33906e+08
2025-01-01 02:15:25.000,2.35164e+08
2025-01-01 02:15:26.000,2.39956e+08
2025-01-01 02:15:27.000,2.29782e+08
2025-01-01 02:15:28.000,2.39903e+08
2025-01-01 02:15:29.000,2.38936e+08
2025-01-01 02:15:30.000,2.23515e+08
2025-01-01 02:15:31.000,2.33615e+08
2025-01-01 02:15:32.000,2.29581e+08
2025-01-01 02:15:33.000,2.37302e+08
2025-01-01 02:15:34.000,2.40955e+08
2025-01-01 02:15:35.000,2.45785e+08
2025-01-01 02:15:36.000,2.48754e+08
2025-01-01 02:15:37.000,2.42995e+08
2025-01-01 02:15:38.000,2.38006e+08
2025-01-01 02:15:39.000,2.38281e+08
2025-01-01 02:15:40.000,2.45604e+08
2025-01-01 02:15:41.000,2.3921e+08
2025-01-01 02:15:42.000,2.26587e+08
2025-01-01 02:15:43.000,2.15433e+08
2025-01-01 02:15:44.000,2.30056e+08
2025-01-01 02:15:45.000,2.43466e+08
2025-01-01 02:15:46.000,2.42733e+08
2025-01-01 02:15:47.000,2.38748e+08
2025-01-01 02:15:48.000,2.38129e+08
2025-01-01 02:15:49.000,2.46055e+08
2025-01-01 02:15:50.000,2.53264e+08
2025-01-01 02:15:51.000,2.49893e+08
2025-01-01 02:15:52.000,2.45215e+08
2025-01-01 02:15:53.000,2.45998e+08
2025-01-01 02:15:54.000,2.5849e+08
2025-01-01 02:15:55.000,2.50638e+08
2025-01-01 02:15:56.000,2.47652e+08
2025-01-01 02:15:57.000,2.40984e+08
2025-01-01 02:15:58.000,2.35704e+08
2025-01-01 02:15:59.000,2.45944e+08
2025-01-01 02:16:00.000,2.55681e+08
2025-01-01 02:16:01.000,2.50761e+08
2025-01-01 02:16:02.000,2.41775e+08
2025-01-01 02:16:03.000,2.59494e+08
2025-01-01 02:16:04.000,2.5788e+08
2025-01-01 02:16:05.000,2.54775e+08
2025-01-01 02:16:06.000,2.52195e+08
2025-01-01 02:16:07.000,2.51916e+08
2025-01-01 02:16:08.000,2.48459e+08
2025-01-01 02:16:09.000,2.43806e+08
2025-01-01 02:16:10.000,2.36106e+08
2025-01-01 02:16:11.000,2.50081e+08
2025-01-01 02:16:12.000,2.52953e+08
2025-01-01 02:16:13.000,2.45219e+08
2025-01-01 02:16:14.000,2.31817e+08
2025-01-01 02:16:15.000,2.41005e+08
2025-01-01 02:16:16.000,2.35647e+08
2025-01-01 02:16:17.000,2.38584e+08
2025-01-01 02:16:18.000,2.34365e+08
2025-01-01 02:16:19.000,2.39526e+08
2025-01-01 02:16:20.000,2.33558e+08
2025-01-01 02:16:21.000,2.40132e+08
2025-01-01 02:16:22.000,2.4805e+08
2025-01-01 02:16:23.000,2.48766e+08
2025-01-01 02:16:24.000,2.47992e+08
2025-01-01 02:16:25.000,2.33447e+08
2025-01-01 02:16:26.000,2.44027e+08
2025-01-01 02:16:27.000,2.50614e+08
2025-01-01 02:16:28.000,2.46981e+08
2025-01-01 02:16:29.000,2.48074e+08
2025-01-01 02:16:30.000,2.53952e+08
2025-01-01 02:16:31.000,2.53391e+08
2025-01-01 02:16:32.000,2.58064e+08
2025-01-01 02:16:33.000,2.44163e+08
2025-01-01 02:16:34.000,2.61272e+08
2025-01-01 02:16:35.000,2.69795e+08
2025-01-01 02:16:36.000,2.4465e+08
2025-01-01 02:16:37.000,2.54427e+08
2025-01-01 02:16:38.000,2.57962e+08
2025-01-01 02:16:39.000,2.39817e+08
2025-01-01 02:16:40.000,2.54419e+08
2025-01-01 02:16:41.000,2.65839e+08
2025-01-01 02:16:42.000,2.51974e+08
2025-01-01 02:16:43.000,2.6375e+08
2025-01-01 02:16:44.000,2.51056e+08
2025-01-01 02:16:45.000,2.51343e+08
2025-01-01 02:16:46.000,2.58683e+08
2025-01-01 02:16:47.000,2.7426e+08
2025-01-01 02:16:48.000,2.7496e+08
2025-01-01 02:16:49.000,2.62857e+08
2025-01-01 02:16:50.000,2.64688e+08
2025-01-01 02:16:51.000,2.81805e+08
2025-01-01 02:16:52.000,2.71774e+08
2025-01-01 02:16:53.000,2.62406e+08
2025-01-01 02:16:54.000,2.64077e+08
2025-01-01 02:16:55.000,2.5267e+08
2025-01-01 02:16:56.000,2.55111e+08
2025-01-01 02:16:57.000,2.52678e+08
2025-01-01 02:16:58.000,2.54374e+08
2025-01-01 02:16:59.000,2.61509e+08
2025-01-01 02:17:00.000,2.7664e+08
2025-01-01 02:17:01.000,2.73875e+08
2025-01-01 02:17:02.000,2.50548e+08
2025-01-01 02:17:03.000,2.52117e+08
2025-01-01 02:17:04.000,2.54673e+08
2025-01-01 02:17:05.000,2.61181e+08
2025-01-01 02:17:06.000,2.61562e+08
2025-01-01 02:17:07.000,2.62103e+08
2025-01-01 02:17:08.000,2.52035e+08
2025-01-01 02:17:09.000,2.4952e+08
2025-01-01 02:17:10.000,2.48967e+08
2025-01-01 02:17:11.000,2.53121e+08
2025-01-01 02:17:12.000,2.58142e+08
2025-01-01 02:17:13.000,2.48234e+08
2025-01-01 02:17:14.000,2.6889e+08
2025-01-01 02:17:15.000,2.61538e+08
2025-01-01 02:17:16.000,2.60702e+08
2025-01-01 02:17:17.000,2.75837e+08
2025-01-01 02:17:18.000,2.76922e+08
2025-01-01 02:17:19.000,2.57855e+08
2025-01-01 02:17:20.000,2.54288e+08
2025-01-01 02:17:21.000,2.62992e+08
2025-01-01 02:17:22.000,2.6375e+08
2025-01-01 02:17:23.000,2.61366e+08
2025-01-01 02:17:24.000,2.52101e+08
2025-01-01 02:17:25.000,2.45182e+08
2025-01-01 02:17:26.000,2.48754e+08
2025-01-01 02:17:27.000,2.47976e+08
2025-01-01 02:17:28.000,2.51961e+08
2025-01-01 02:17:29.000,2.60178e+08
2025-01-01 02:17:30.000,2.54935e+08
2025-01-01 02:17:31.000,2.59756e+08
2025-01-01 02:17:32.000,2.52236e+08
2025-01-01 02:17:33.000,2.41832e+08
2025-01-01 02:17:34.000,2.57081e+08
2025-01-01 02:17:35.000,2.56164e+08
