date,OT
2025-01-01 02:23:33.000,2.5464e+08
2025-01-01 02:23:34.000,2.55984e+08
2025-01-01 02:23:35.000,2.59629e+08
2025-01-01 02:23:36.000,2.43778e+08
2025-01-01 02:23:37.000,2.42532e+08
2025-01-01 02:23:38.000,2.56762e+08
2025-01-01 02:23:39.000,2.56893e+08
2025-01-01 02:23:40.000,2.49692e+08
2025-01-01 02:23:41.000,2.52072e+08
2025-01-01 02:23:42.000,2.45699e+08
2025-01-01 02:23:43.000,2.41127e+08
2025-01-01 02:23:44.000,2.43941e+08
2025-01-01 02:23:45.000,2.42909e+08
2025-01-01 02:23:46.000,2.48828e+08
2025-01-01 02:23:47.000,2.48631e+08
2025-01-01 02:23:48.000,2.51466e+08
2025-01-01 02:23:49.000,2.47652e+08
2025-01-01 02:23:50.000,2.52998e+08
2025-01-01 02:23:51.000,2.62975e+08
2025-01-01 02:23:52.000,2.57946e+08
2025-01-01 02:23:53.000,2.59785e+08
2025-01-01 02:23:54.000,2.56713e+08
2025-01-01 02:23:55.000,2.5713e+08
2025-01-01 02:23:56.000,2.45797e+08
2025-01-01 02:23:57.000,2.44998e+08
2025-01-01 02:23:58.000,2.43614e+08
2025-01-01 02:23:59.000,2.42635e+08
2025-01-01 02:24:00.000,2.4816e+08
2025-01-01 02:24:01.000,2.45359e+08
2025-01-01 02:24:02.000,2.44785e+08
2025-01-01 02:24:03.000,2.48177e+08
2025-01-01 02:24:04.000,2.49586e+08
2025-01-01 02:24:05.000,2.5736e+08
2025-01-01 02:24:06.000,2.52535e+08
2025-01-01 02:24:07.000,2.60166e+08
2025-01-01 02:24:08.000,2.58798e+08
2025-01-01 02:24:09.000,2.5061e+08
2025-01-01 02:24:10.000,2.5235e+08
2025-01-01 02:24:11.000,2.53465e+08
2025-01-01 02:24:12.000,2.44097e+08
2025-01-01 02:24:13.000,2.50458e+08
2025-01-01 02:24:14.000,2.62279e+08
2025-01-01 02:24:15.000,2.54882e+08
2025-01-01 02:24:16.000,2.47779e+08
2025-01-01 02:24:17.000,2.52015e+08
2025-01-01 02:24:18.000,2.55304e+08
2025-01-01 02:24:19.000,2.46043e+08
2025-01-01 02:24:20.000,2.41209e+08
2025-01-01 02:24:21.000,2.55144e+08
2025-01-01 02:24:22.000,2.57692e+08
2025-01-01 02:24:23.000,2.57548e+08
2025-01-01 02:24:24.000,2.63369e+08
2025-01-01 02:24:25.000,2.5797e+08
2025-01-01 02:24:26.000,2.59281e+08
2025-01-01 02:24:27.000,2.53424e+08
2025-01-01 02:24:28.000,2.58753e+08
2025-01-01 02:24:29.000,2.4791e+08
2025-01-01 02:24:30.000,2.49803e+08
2025-01-01 02:24:31.000,2.55521e+08
2025-01-01 02:24:32.000,2.538e+08
2025-01-01 02:24:33.000,2.53628e+08
2025-01-01 02:24:34.000,2.57446e+08
2025-01-01 02:24:35.000,2.52281e+08
2025-01-01 02:24:36.000,2.61972e+08
2025-01-01 02:24:37.000,2.52363e+08
2025-01-01 02:24:38.000,2.47046e+08
2025-01-01 02:24:39.000,2.57905e+08
2025-01-01 02:24:40.000,2.52146e+08
2025-01-01 02:24:41.000,2.50028e+08
2025-01-01 02:24:42.000,2.51482e+08
2025-01-01 02:24:43.000,2.56811e+08
2025-01-01 02:24:44.000,2.48492e+08
2025-01-01 02:24:45.000,2.47783e+08
2025-01-01 02:24:46.000,2.51372e+08
2025-01-01 02:24:47.000,2.39722e+08
2025-01-01 02:24:48.000,2.49897e+08
2025-01-01 02:24:49.000,2.53489e+08
2025-01-01 02:24:50.000,2.58421e+08
2025-01-01 02:24:51.000,2.56795e+08
2025-01-01 02:24:52.000,2.49115e+08
2025-01-01 02:24:53.000,2.47992e+08
2025-01-01 02:24:54.000,2.45031e+08
2025-01-01 02:24:55.000,2.48623e+08
2025-01-01 02:24:56.000,2.45961e+08
2025-01-01 02:24:57.000,2.36646e+08
2025-01-01 02:24:58.000,2.36556e+08
2025-01-01 02:24:59.000,2.3604e+08
2025-01-01 02:25:00.000,2.44351e+08
2025-01-01 02:25:01.000,2.50388e+08
2025-01-01 02:25:02.000,2.43438e+08
2025-01-01 02:25:03.000,2.40652e+08
2025-01-01 02:25:04.000,2.42557e+08
2025-01-01 02:25:05.000,2.53759e+08
2025-01-01 02:25:06.000,2.48545e+08
2025-01-01 02:25:07.000,2.52305e+08
2025-01-01 02:25:08.000,2.51421e+08
2025-01-01 02:25:09.000,2.53223e+08
2025-01-01 02:25:10.000,2.58675e+08
2025-01-01 02:25:11.000,2.56496e+08
2025-01-01 02:25:12.000,2.58515e+08
2025-01-01 02:25:13.000,2.60002e+08
2025-01-01 02:25:14.000,2.64319e+08
2025-01-01 02:25:15.000,2.50655e+08
2025-01-01 02:25:16.000,2.47988e+08
2025-01-01 02:25:17.000,2.51507e+08
2025-01-01 02:25:18.000,2.55189e+08
2025-01-01 02:25:19.000,2.51924e+08
2025-01-01 02:25:20.000,2.44281e+08
2025-01-01 02:25:21.000,2.58707e+08
2025-01-01 02:25:22.000,2.59297e+08
2025-01-01 02:25:23.000,2.56193e+08
2025-01-01 02:25:24.000,2.56954e+08
2025-01-01 02:25:25.000,2.51277e+08
2025-01-01 02:25:26.000,2.53645e+08
2025-01-01 02:25:27.000,2.49381e+08
2025-01-01 02:25:28.000,2.43659e+08
2025-01-01 02:25:29.000,2.51318e+08
2025-01-01 02:25:30.000,2.71716e+08
2025-01-01 02:25:31.000,2.69083e+08
2025-01-01 02:25:32.000,2.6076e+08
2025-01-01 02:25:33.000,2.62623e+08
2025-01-01 02:25:34.000,2.56442e+08
2025-01-01 02:25:35.000,2.53043e+08
2025-01-01 02:25:36.000,2.64528e+08
2025-01-01 02:25:37.000,2.57413e+08
2025-01-01 02:25:38.000,2.52654e+08
2025-01-01 02:25:39.000,2.58159e+08
2025-01-01 02:25:40.000,2.65847e+08
2025-01-01 02:25:41.000,2.6395e+08
2025-01-01 02:25:42.000,2.58953e+08
2025-01-01 02:25:43.000,2.61198e+08
2025-01-01 02:25:44.000,2.68743e+08
2025-01-01 02:25:45.000,2.65253e+08
2025-01-01 02:25:46.000,2.50659e+08
2025-01-01 02:25:47.000,2.5641e+08
2025-01-01 02:25:48.000,2.57085e+08
2025-01-01 02:25:49.000,2.56569e+08
2025-01-01 02:25:50.000,2.55533e+08
2025-01-01 02:25:51.000,2.51888e+08
2025-01-01 02:25:52.000,2.61714e+08
2025-01-01 02:25:53.000,2.63021e+08
2025-01-01 02:25:54.000,2.55304e+08
2025-01-01 02:25:55.000,2.53014e+08
2025-01-01 02:25:56.000,2.51179e+08
2025-01-01 02:25:57.000,2.46235e+08
2025-01-01 02:25:58.000,2.52092e+08
2025-01-01 02:25:59.000,2.56913e+08
2025-01-01 02:26:00.000,2.50241e+08
2025-01-01 02:26:01.000,2.51834e+08
2025-01-01 02:26:02.000,2.48312e+08
2025-01-01 02:26:03.000,2.4936e+08
2025-01-01 02:26:04.000,2.50548e+08
2025-01-01 02:26:05.000,2.39264e+08
2025-01-01 02:26:06.000,2.49655e+08
2025-01-01 02:26:07.000,2.60547e+08
2025-01-01 02:26:08.000,2.56958e+08
2025-01-01 02:26:09.000,2.57049e+08
2025-01-01 02:26:10.000,2.55496e+08
2025-01-01 02:26:11.000,2.51191e+08
2025-01-01 02:26:12.000,2.51855e+08
2025-01-01 02:26:13.000,2.48709e+08
2025-01-01 02:26:14.000,2.42004e+08
2025-01-01 02:26:15.000,2.35151e+08
2025-01-01 02:26:16.000,2.40755e+08
2025-01-01 02:26:17.000,2.51044e+08
2025-01-01 02:26:18.000,2.5018e+08
2025-01-01 02:26:19.000,2.45547e+08
2025-01-01 02:26:20.000,2.50986e+08
2025-01-01 02:26:21.000,2.46362e+08
2025-01-01 02:26:22.000,2.4791e+08
2025-01-01 02:26:23.000,2.59617e+08
2025-01-01 02:26:24.000,2.55193e+08
2025-01-01 02:26:25.000,2.54398e+08
2025-01-01 02:26:26.000,2.58167e+08
2025-01-01 02:26:27.000,2.53657e+08
2025-01-01 02:26:28.000,2.50986e+08
2025-01-01 02:26:29.000,2.56242e+08
2025-01-01 02:26:30.000,2.59789e+08
2025-01-01 02:26:31.000,2.45359e+08
2025-01-01 02:26:32.000,2.4612e+08
2025-01-01 02:26:33.000,2.44576e+08
2025-01-01 02:26:34.000,2.47017e+08
2025-01-01 02:26:35.000,2.51724e+08
2025-01-01 02:26:36.000,2.5831e+08
2025-01-01 02:26:37.000,2.5335e+08
2025-01-01 02:26:38.000,2.49397e+08
2025-01-01 02:26:39.000,2.49397e+08
2025-01-01 02:26:40.000,2.46047e+08
2025-01-01 02:26:41.000,2.39899e+08
2025-01-01 02:26:42.000,2.46977e+08
2025-01-01 02:26:43.000,2.51048e+08
2025-01-01 02:26:44.000,2.54743e+08
2025-01-01 02:26:45.000,2.48574e+08
2025-01-01 02:26:46.000,2.42282e+08
2025-01-01 02:26:47.000,2.47529e+08
2025-01-01 02:26:48.000,2.59178e+08
2025-01-01 02:26:49.000,2.6182e+08
2025-01-01 02:26:50.000,2.57413e+08
2025-01-01 02:26:51.000,2.61259e+08
2025-01-01 02:26:52.000,2.72601e+08
2025-01-01 02:26:53.000,2.63143e+08
2025-01-01 02:26:54.000,2.56438e+08
2025-01-01 02:26:55.000,2.58019e+08
2025-01-01 02:26:56.000,2.52535e+08
2025-01-01 02:26:57.000,2.53059e+08
2025-01-01 02:26:58.000,2.55484e+08
2025-01-01 02:26:59.000,2.53833e+08
2025-01-01 02:27:00.000,2.53989e+08
2025-01-01 02:27:01.000,2.51474e+08
2025-01-01 02:27:02.000,2.50311e+08
2025-01-01 02:27:03.000,2.43388e+08
2025-01-01 02:27:04.000,2.56119e+08
2025-01-01 02:27:05.000,2.62054e+08
2025-01-01 02:27:06.000,2.65703e+08
2025-01-01 02:27:07.000,2.65003e+08
2025-01-01 02:27:08.000,2.54071e+08
2025-01-01 02:27:09.000,2.58331e+08
2025-01-01 02:27:10.000,2.7469e+08
2025-01-01 02:27:11.000,2.69279e+08
2025-01-01 02:27:12.000,2.6726e+08
2025-01-01 02:27:13.000,2.65282e+08
2025-01-01 02:27:14.000,2.61087e+08
2025-01-01 02:27:15.000,2.56176e+08
2025-01-01 02:27:16.000,2.58044e+08
2025-01-01 02:27:17.000,2.61399e+08
2025-01-01 02:27:18.000,2.63234e+08
2025-01-01 02:27:19.000,2.71249e+08
2025-01-01 02:27:20.000,2.6162e+08
2025-01-01 02:27:21.000,2.58048e+08
2025-01-01 02:27:22.000,2.57622e+08
2025-01-01 02:27:23.000,2.63041e+08
2025-01-01 02:27:24.000,2.62398e+08
2025-01-01 02:27:25.000,2.69881e+08
2025-01-01 02:27:26.000,2.65335e+08
2025-01-01 02:27:27.000,2.67276e+08
2025-01-01 02:27:28.000,2.66375e+08
2025-01-01 02:27:29.000,2.62345e+08
2025-01-01 02:27:30.000,2.71176e+08
2025-01-01 02:27:31.000,2.6477e+08
2025-01-01 02:27:32.000,2.64266e+08
2025-01-01 02:27:33.000,2.60858e+08
2025-01-01 02:27:34.000,2.70156e+08
2025-01-01 02:27:35.000,2.54009e+08
2025-01-01 02:27:36.000,2.53092e+08
2025-01-01 02:27:37.000,2.5462e+08
2025-01-01 02:27:38.000,2.58474e+08
2025-01-01 02:27:39.000,2.50827e+08
2025-01-01 02:27:40.000,2.46743e+08
2025-01-01 02:27:41.000,2.64323e+08
2025-01-01 02:27:42.000,2.66256e+08
2025-01-01 02:27:43.000,2.57143e+08
2025-01-01 02:27:44.000,2.60137e+08
2025-01-01 02:27:45.000,2.59461e+08
2025-01-01 02:27:46.000,2.65388e+08
2025-01-01 02:27:47.000,2.60227e+08
2025-01-01 02:27:48.000,2.63217e+08
2025-01-01 02:27:49.000,2.63475e+08
2025-01-01 02:27:50.000,2.58871e+08
2025-01-01 02:27:51.000,2.60526e+08
2025-01-01 02:27:52.000,2.65368e+08
2025-01-01 02:27:53.000,2.56999e+08
2025-01-01 02:27:54.000,2.54534e+08
2025-01-01 02:27:55.000,2.5917e+08
2025-01-01 02:27:56.000,2.56262e+08
2025-01-01 02:27:57.000,2.5496e+08
2025-01-01 02:27:58.000,2.63987e+08
2025-01-01 02:27:59.000,2.7254e+08
2025-01-01 02:28:00.000,2.61329e+08
2025-01-01 02:28:01.000,2.50794e+08
2025-01-01 02:28:02.000,2.55082e+08
2025-01-01 02:28:03.000,2.46399e+08
2025-01-01 02:28:04.000,2.5532e+08
2025-01-01 02:28:05.000,2.48025e+08
2025-01-01 02:28:06.000,2.45674e+08
2025-01-01 02:28:07.000,2.49049e+08
2025-01-01 02:28:08.000,2.44433e+08
2025-01-01 02:28:09.000,2.49975e+08
2025-01-01 02:28:10.000,2.52936e+08
2025-01-01 02:28:11.000,2.52572e+08
2025-01-01 02:28:12.000,2.49401e+08
2025-01-01 02:28:13.000,2.56471e+08
2025-01-01 02:28:14.000,2.52166e+08
2025-01-01 02:28:15.000,2.46141e+08
2025-01-01 02:28:16.000,2.47992e+08
2025-01-01 02:28:17.000,2.5097e+08
2025-01-01 02:28:18.000,2.51654e+08
2025-01-01 02:28:19.000,2.49885e+08
2025-01-01 02:28:20.000,2.41852e+08
2025-01-01 02:28:21.000,2.41648e+08
2025-01-01 02:28:22.000,2.38641e+08
2025-01-01 02:28:23.000,2.44953e+08
2025-01-01 02:28:24.000,2.57647e+08
2025-01-01 02:28:25.000,2.58552e+08
2025-01-01 02:28:26.000,2.54099e+08
2025-01-01 02:28:27.000,2.60149e+08
2025-01-01 02:28:28.000,2.56385e+08
2025-01-01 02:28:29.000,2.44167e+08
2025-01-01 02:28:30.000,2.51834e+08
2025-01-01 02:28:31.000,2.5412e+08
2025-01-01 02:28:32.000,2.52072e+08
2025-01-01 02:28:33.000,2.567e+08
2025-01-01 02:28:34.000,2.6026e+08
2025-01-01 02:28:35.000,2.56385e+08
2025-01-01 02:28:36.000,2.61308e+08
2025-01-01 02:28:37.000,2.60071e+08
2025-01-01 02:28:38.000,2.52895e+08
2025-01-01 02:28:39.000,2.49115e+08
2025-01-01 02:28:40.000,2.50483e+08
2025-01-01 02:28:41.000,2.56729e+08
2025-01-01 02:28:42.000,2.54718e+08
2025-01-01 02:28:43.000,2.58257e+08
2025-01-01 02:28:44.000,2.58126e+08
2025-01-01 02:28:45.000,2.47026e+08
2025-01-01 02:28:46.000,2.49008e+08
2025-01-01 02:28:47.000,2.56557e+08
2025-01-01 02:28:48.000,2.53899e+08
2025-01-01 02:28:49.000,2.50348e+08
2025-01-01 02:28:50.000,2.4279e+08
2025-01-01 02:28:51.000,2.36839e+08
2025-01-01 02:28:52.000,2.49893e+08
2025-01-01 02:28:53.000,2.59293e+08
2025-01-01 02:28:54.000,2.56037e+08
2025-01-01 02:28:55.000,2.59752e+08
2025-01-01 02:28:56.000,2.61251e+08
2025-01-01 02:28:57.000,2.54247e+08
2025-01-01 02:28:58.000,2.49778e+08
2025-01-01 02:28:59.000,2.54616e+08
2025-01-01 02:29:00.000,2.50294e+08
2025-01-01 02:29:01.000,2.50495e+08
2025-01-01 02:29:02.000,2.49156e+08
2025-01-01 02:29:03.000,2.5149e+08
2025-01-01 02:29:04.000,2.48984e+08
2025-01-01 02:29:05.000,2.38326e+08
2025-01-01 02:29:06.000,2.33853e+08
2025-01-01 02:29:07.000,2.43606e+08
2025-01-01 02:29:08.000,2.49156e+08
2025-01-01 02:29:09.000,2.53923e+08
2025-01-01 02:29:10.000,2.57642e+08
2025-01-01 02:29:11.000,2.40771e+08
2025-01-01 02:29:12.000,2.42033e+08
2025-01-01 02:29:13.000,2.40632e+08
2025-01-01 02:29:14.000,2.3994e+08
2025-01-01 02:29:15.000,2.4696e+08
2025-01-01 02:29:16.000,2.49524e+08
2025-01-01 02:29:17.000,2.39374e+08
2025-01-01 02:29:18.000,2.43732e+08
2025-01-01 02:29:19.000,2.51245e+08
2025-01-01 02:29:20.000,2.4347e+08
2025-01-01 02:29:21.000,2.42131e+08
2025-01-01 02:29:22.000,2.43872e+08
2025-01-01 02:29:23.000,2.48783e+08
2025-01-01 02:29:24.000,2.53002e+08
2025-01-01 02:29:25.000,2.53456e+08
2025-01-01 02:29:26.000,2.58019e+08
2025-01-01 02:29:27.000,2.55631e+08
2025-01-01 02:29:28.000,2.43659e+08
2025-01-01 02:29:29.000,2.55472e+08
2025-01-01 02:29:30.000,2.44646e+08
2025-01-01 02:29:31.000,2.45846e+08
2025-01-01 02:29:32.000,2.50589e+08
2025-01-01 02:29:33.000,2.59465e+08
2025-01-01 02:29:34.000,2.53911e+08
2025-01-01 02:29:35.000,2.50905e+08
2025-01-01 02:29:36.000,2.50262e+08
2025-01-01 02:29:37.000,2.46059e+08
2025-01-01 02:29:38.000,2.36118e+08
2025-01-01 02:29:39.000,2.41213e+08
2025-01-01 02:29:40.000,2.54702e+08
2025-01-01 02:29:41.000,2.52707e+08
2025-01-01 02:29:42.000,2.52273e+08
2025-01-01 02:29:43.000,2.45035e+08
2025-01-01 02:29:44.000,2.41648e+08
2025-01-01 02:29:45.000,2.54267e+08
2025-01-01 02:29:46.000,2.57708e+08
2025-01-01 02:29:47.000,2.48766e+08
2025-01-01 02:29:48.000,2.51302e+08
2025-01-01 02:29:49.000,2.59273e+08
2025-01-01 02:29:50.000,2.49127e+08
2025-01-01 02:29:51.000,2.54337e+08
2025-01-01 02:29:52.000,2.50012e+08
2025-01-01 02:29:53.000,2.48758e+08
2025-01-01 02:29:54.000,2.55627e+08
2025-01-01 02:29:55.000,2.51908e+08
2025-01-01 02:29:56.000,2.45608e+08
2025-01-01 02:29:57.000,2.398e+08
2025-01-01 02:29:58.000,2.44433e+08
2025-01-01 02:29:59.000,2.49872e+08
2025-01-01 02:30:00.000,2.46833e+08
2025-01-01 02:30:01.000,2.43818e+08
2025-01-01 02:30:02.000,2.50184e+08
2025-01-01 02:30:03.000,2.52244e+08
2025-01-01 02:30:04.000,2.50364e+08
2025-01-01 02:30:05.000,2.51064e+08
2025-01-01 02:30:06.000,2.47869e+08
2025-01-01 02:30:07.000,2.46215e+08
2025-01-01 02:30:08.000,2.58056e+08
2025-01-01 02:30:09.000,2.61534e+08
2025-01-01 02:30:10.000,2.59998e+08
2025-01-01 02:30:11.000,2.59572e+08
2025-01-01 02:30:12.000,2.57298e+08
2025-01-01 02:30:13.000,2.59551e+08
2025-01-01 02:30:14.000,2.54599e+08
2025-01-01 02:30:15.000,2.38096e+08
2025-01-01 02:30:16.000,2.42311e+08
2025-01-01 02:30:17.000,2.48721e+08
2025-01-01 02:30:18.000,2.54562e+08
2025-01-01 02:30:19.000,2.50515e+08
2025-01-01 02:30:20.000,2.55304e+08
2025-01-01 02:30:21.000,2.48943e+08
2025-01-01 02:30:22.000,2.48799e+08
2025-01-01 02:30:23.000,2.49545e+08
2025-01-01 02:30:24.000,2.42848e+08
2025-01-01 02:30:25.000,2.47542e+08
2025-01-01 02:30:26.000,2.51904e+08
2025-01-01 02:30:27.000,2.46616e+08
2025-01-01 02:30:28.000,2.48766e+08
2025-01-01 02:30:29.000,2.50474e+08
2025-01-01 02:30:30.000,2.51773e+08
2025-01-01 02:30:31.000,2.4286e+08
2025-01-01 02:30:32.000,2.52289e+08
2025-01-01 02:30:33.000,2.48226e+08
2025-01-01 02:30:34.000,2.46456e+08
2025-01-01 02:30:35.000,2.47517e+08
2025-01-01 02:30:36.000,2.42446e+08
2025-01-01 02:30:37.000,2.41086e+08
2025-01-01 02:30:38.000,2.55566e+08
2025-01-01 02:30:39.000,2.536e+08
2025-01-01 02:30:40.000,2.39518e+08
2025-01-01 02:30:41.000,2.38248e+08
2025-01-01 02:30:42.000,2.38809e+08
2025-01-01 02:30:43.000,2.49291e+08
2025-01-01 02:30:44.000,2.58347e+08
2025-01-01 02:30:45.000,2.60297e+08
2025-01-01 02:30:46.000,2.61636e+08
2025-01-01 02:30:47.000,2.61173e+08
2025-01-01 02:30:48.000,2.64086e+08
2025-01-01 02:30:49.000,2.6454e+08
2025-01-01 02:30:50.000,2.63655e+08
2025-01-01 02:30:51.000,2.59584e+08
2025-01-01 02:30:52.000,2.57524e+08
2025-01-01 02:30:53.000,2.58748e+08
2025-01-01 02:30:54.000,2.59699e+08
2025-01-01 02:30:55.000,2.56262e+08
2025-01-01 02:30:56.000,2.52301e+08
2025-01-01 02:30:57.000,2.55861e+08
2025-01-01 02:30:58.000,2.56406e+08
2025-01-01 02:30:59.000,2.58007e+08
2025-01-01 02:31:00.000,2.59256e+08
2025-01-01 02:31:01.000,2.52547e+08
2025-01-01 02:31:02.000,2.55238e+08
2025-01-01 02:31:03.000,2.50802e+08
2025-01-01 02:31:04.000,2.51933e+08
2025-01-01 02:31:05.000,2.53915e+08
2025-01-01 02:31:06.000,2.52457e+08
2025-01-01 02:31:07.000,2.44777e+08
2025-01-01 02:31:08.000,2.46022e+08
2025-01-01 02:31:09.000,2.5045e+08
2025-01-01 02:31:10.000,2.38911e+08
2025-01-01 02:31:11.000,2.45985e+08
2025-01-01 02:31:12.000,2.58777e+08
2025-01-01 02:31:13.000,2.52211e+08
2025-01-01 02:31:14.000,2.5684e+08
2025-01-01 02:31:15.000,2.56889e+08
2025-01-01 02:31:16.000,2.55918e+08
2025-01-01 02:31:17.000,2.52301e+08
2025-01-01 02:31:18.000,2.45543e+08
2025-01-01 02:31:19.000,2.47128e+08
2025-01-01 02:31:20.000,2.5054e+08
2025-01-01 02:31:21.000,2.42209e+08
2025-01-01 02:31:22.000,2.53014e+08
2025-01-01 02:31:23.000,2.56016e+08
2025-01-01 02:31:24.000,2.53321e+08
2025-01-01 02:31:25.000,2.43134e+08
2025-01-01 02:31:26.000,2.53481e+08
2025-01-01 02:31:27.000,2.60788e+08
2025-01-01 02:31:28.000,2.61755e+08
2025-01-01 02:31:29.000,2.56336e+08
2025-01-01 02:31:30.000,2.62435e+08
2025-01-01 02:31:31.000,2.58765e+08
2025-01-01 02:31:32.000,2.66277e+08
2025-01-01 02:31:33.000,2.66334e+08
2025-01-01 02:31:34.000,2.64638e+08
2025-01-01 02:31:35.000,2.56836e+08
2025-01-01 02:31:36.000,2.62554e+08
2025-01-01 02:31:37.000,2.58703e+08
2025-01-01 02:31:38.000,2.62803e+08
2025-01-01 02:31:39.000,2.58003e+08
2025-01-01 02:31:40.000,2.59789e+08
2025-01-01 02:31:41.000,2.63406e+08
2025-01-01 02:31:42.000,2.49844e+08
2025-01-01 02:31:43.000,2.59072e+08
2025-01-01 02:31:44.000,2.64176e+08
2025-01-01 02:31:45.000,2.5983e+08
2025-01-01 02:31:46.000,2.66936e+08
2025-01-01 02:31:47.000,2.53805e+08
2025-01-01 02:31:48.000,2.51396e+08
2025-01-01 02:31:49.000,2.5491e+08
2025-01-01 02:31:50.000,2.53956e+08
2025-01-01 02:31:51.000,2.53424e+08
2025-01-01 02:31:52.000,2.49094e+08
2025-01-01 02:31:53.000,2.49745e+08
2025-01-01 02:31:54.000,2.5156e+08
2025-01-01 02:31:55.000,2.53846e+08
2025-01-01 02:31:56.000,2.52862e+08
2025-01-01 02:31:57.000,2.44503e+08
2025-01-01 02:31:58.000,2.52568e+08
2025-01-01 02:31:59.000,2.56504e+08
2025-01-01 02:32:00.000,2.53219e+08
2025-01-01 02:32:01.000,2.49467e+08
2025-01-01 02:32:02.000,2.46256e+08
2025-01-01 02:32:03.000,2.48164e+08
2025-01-01 02:32:04.000,2.48095e+08
2025-01-01 02:32:05.000,2.48644e+08
2025-01-01 02:32:06.000,2.53731e+08
2025-01-01 02:32:07.000,2.5711e+08
2025-01-01 02:32:08.000,2.48566e+08
2025-01-01 02:32:09.000,2.46587e+08
2025-01-01 02:32:10.000,2.49016e+08
2025-01-01 02:32:11.000,2.56115e+08
2025-01-01 02:32:12.000,2.53805e+08
2025-01-01 02:32:13.000,2.53444e+08
2025-01-01 02:32:14.000,2.51527e+08
2025-01-01 02:32:15.000,2.53694e+08
2025-01-01 02:32:16.000,2.55336e+08
2025-01-01 02:32:17.000,2.5686e+08
2025-01-01 02:32:18.000,2.68669e+08
2025-01-01 02:32:19.000,2.64466e+08
2025-01-01 02:32:20.000,2.63438e+08
2025-01-01 02:32:21.000,2.66502e+08
2025-01-01 02:32:22.000,2.68931e+08
2025-01-01 02:32:23.000,2.69607e+08
2025-01-01 02:32:24.000,2.5847e+08
2025-01-01 02:32:25.000,2.60874e+08
2025-01-01 02:32:26.000,2.62975e+08
2025-01-01 02:32:27.000,2.49758e+08
2025-01-01 02:32:28.000,2.55779e+08
2025-01-01 02:32:29.000,2.64184e+08
2025-01-01 02:32:30.000,2.52969e+08
2025-01-01 02:32:31.000,2.64806e+08
2025-01-01 02:32:32.000,2.68333e+08
2025-01-01 02:32:33.000,2.6563e+08
2025-01-01 02:32:34.000,2.70782e+08
2025-01-01 02:32:35.000,2.58585e+08
2025-01-01 02:32:36.000,2.61902e+08
2025-01-01 02:32:37.000,2.63758e+08
2025-01-01 02:32:38.000,2.6148e+08
2025-01-01 02:32:39.000,2.60211e+08
2025-01-01 02:32:40.000,2.59416e+08
2025-01-01 02:32:41.000,2.51212e+08
2025-01-01 02:32:42.000,2.53129e+08
2025-01-01 02:32:43.000,2.7032e+08
2025-01-01 02:32:44.000,2.65888e+08
2025-01-01 02:32:45.000,2.6017e+08
2025-01-01 02:32:46.000,2.64253e+08
2025-01-01 02:32:47.000,2.56635e+08
2025-01-01 02:32:48.000,2.64196e+08
2025-01-01 02:32:49.000,2.67686e+08
2025-01-01 02:32:50.000,2.62824e+08
2025-01-01 02:32:51.000,2.63782e+08
2025-01-01 02:32:52.000,2.64192e+08
2025-01-01 02:32:53.000,2.53792e+08
2025-01-01 02:32:54.000,2.54689e+08
2025-01-01 02:32:55.000,2.5616e+08
2025-01-01 02:32:56.000,2.55226e+08
2025-01-01 02:32:57.000,2.57851e+08
2025-01-01 02:32:58.000,2.53403e+08
2025-01-01 02:32:59.000,2.47247e+08
2025-01-01 02:33:00.000,2.42459e+08
2025-01-01 02:33:01.000,2.52703e+08
2025-01-01 02:33:02.000,2.43614e+08
2025-01-01 02:33:03.000,2.40316e+08
2025-01-01 02:33:04.000,2.48775e+08
2025-01-01 02:33:05.000,2.38518e+08
2025-01-01 02:33:06.000,2.47304e+08
2025-01-01 02:33:07.000,2.52486e+08
2025-01-01 02:33:08.000,2.44957e+08
2025-01-01 02:33:09.000,2.37068e+08
2025-01-01 02:33:10.000,2.44593e+08
2025-01-01 02:33:11.000,2.40775e+08
2025-01-01 02:33:12.000,2.32231e+08
2025-01-01 02:33:13.000,2.4549e+08
2025-01-01 02:33:14.000,2.53116e+08
2025-01-01 02:33:15.000,2.52334e+08
2025-01-01 02:33:16.000,2.48488e+08
2025-01-01 02:33:17.000,2.51261e+08
2025-01-01 02:33:18.000,2.52641e+08
2025-01-01 02:33:19.000,2.40484e+08
2025-01-01 02:33:20.000,2.53899e+08
2025-01-01 02:33:21.000,2.52654e+08
2025-01-01 02:33:22.000,2.49246e+08
2025-01-01 02:33:23.000,2.58421e+08
2025-01-01 02:33:24.000,2.52559e+08
2025-01-01 02:33:25.000,2.58175e+08
2025-01-01 02:33:26.000,2.67629e+08
2025-01-01 02:33:27.000,2.69505e+08
2025-01-01 02:33:28.000,2.49295e+08
2025-01-01 02:33:29.000,2.47099e+08
2025-01-01 02:33:30.000,2.5072e+08
2025-01-01 02:33:31.000,2.52367e+08
2025-01-01 02:33:32.000,2.51183e+08
2025-01-01 02:33:33.000,2.58441e+08
2025-01-01 02:33:34.000,2.64262e+08
2025-01-01 02:33:35.000,2.55234e+08
2025-01-01 02:33:36.000,2.53387e+08
2025-01-01 02:33:37.000,2.49098e+08
2025-01-01 02:33:38.000,2.49672e+08
2025-01-01 02:33:39.000,2.54259e+08
2025-01-01 02:33:40.000,2.34902e+08
